episode,global_steps,score,avg_score,epsilon,avg_max_q
13471,293,3336736,47,69.49,0.1,18.077356
13472,117,3336853,17,68.01,0.1,18.081932
13473,505,3337358,84,68.58,0.1,18.278
13474,139,3337497,21,68.58,0.1,18.241364
13475,190,3337687,29,68.6,0.1,18.191547
13476,161,3337848,26,68.47,0.1,18.13215
13477,699,3338547,117,68.41,0.1,18.072918
13478,151,3338698,23,66.94,0.1,18.183674
13479,136,3338834,21,66.05,0.1,18.25494
13480,223,3339057,36,66.11,0.1,18.36573
13481,299,3339356,47,65.83,0.1,18.069344
13482,179,3339535,30,65.38,0.1,18.224926
13483,137,3339672,22,65.3,0.1,18.196232
13484,412,3340084,69,65.72,0.1,18.187748
13485,297,3340381,47,65.98,0.1,18.191921
13486,215,3340596,35,64.64,0.1,18.123058
13487,294,3340890,47,64.71,0.1,17.986374
13488,286,3341176,47,64.82,0.1,18.088797
13489,175,3341351,28,64.39,0.1,18.134478
13490,415,3341766,69,63.37,0.1,18.158178
13491,573,3342339,95,62.61,0.1,18.225454
13492,296,3342635,47,61.43,0.1,18.149246
13493,294,3342929,47,60.26,0.1,18.154684
13494,585,3343514,95,60.84,0.1,18.20097
13495,1001,3344515,164,60.83,0.1,18.12463
13496,110,3344625,16,60.69,0.1,18.071392
13497,458,3345083,76,59.8,0.1,18.159977
13498,300,3345383,47,58.57,0.1,18.232634
13499,243,3345626,39,57.53,0.1,18.267414
13500,152,3345778,23,57.49,0.1,18.263409
13501,869,3346647,143,58.56,0.1,18.134518
13502,140,3346787,21,57.05,0.1,18.254452
13503,288,3347075,45,56.95,0.1,18.21643
13504,228,3347303,36,57.1,0.1,18.153149
13505,429,3347732,69,57.59,0.1,18.04546
13506,112,3347844,16,57.07,0.1,18.211918
13507,222,3348066,36,56.68,0.1,18.143148
13508,298,3348364,47,56.2,0.1,18.024391
13509,299,3348663,47,54.97,0.1,18.121098
13510,293,3348956,47,54.59,0.1,18.043465
13511,133,3349089,21,54.58,0.1,18.178663
13512,149,3349238,22,53.85,0.1,18.110939
13513,297,3349535,47,52.63,0.1,18.205044
13514,149,3349684,23,52.65,0.1,18.037838
13515,409,3350093,69,53.13,0.1,18.099567
13516,192,3350285,30,53.21,0.1,18.134365
13517,225,3350510,37,52.22,0.1,18.179897
13518,298,3350808,47,52.48,0.1,18.102419
13519,873,3351681,143,52.96,0.1,18.082798
13520,576,3352257,95,53.55,0.1,18.109737
13521,180,3352437,29,53.62,0.1,18.21096
13522,154,3352591,22,52.13,0.1,17.975338
13523,1001,3353592,169,52.12,0.1,18.207224
13524,703,3354295,117,52.82,0.1,18.06622
13525,587,3354882,95,53.56,0.1,18.130882
13526,170,3355052,27,52.65,0.1,18.278996
13527,221,3355273,36,52.26,0.1,18.091112
13528,778,3356051,132,53.35,0.1,18.105509
13529,112,3356163,17,52.83,0.1,18.07028
13530,133,3356296,21,52.83,0.1,18.088829
13531,452,3356748,75,53.46,0.1,18.272358
13532,70,3356818,10,53.09,0.1,18.088572
13533,117,3356935,17,53.04,0.1,18.088367
13534,144,3357079,23,52.54,0.1,18.117239
13535,142,3357221,21,51.8,0.1,18.0918
13536,432,3357653,71,51.56,0.1,18.007769
13537,414,3358067,69,51.78,0.1,18.188074
13538,420,3358487,70,52.08,0.1,18.080875
13539,117,3358604,16,51.29,0.1,18.150246
13540,459,3359063,77,51.79,0.1,18.060305
13541,132,3359195,22,51.06,0.1,17.988644
13542,413,3359608,69,51.28,0.1,18.068802
13543,410,3360018,69,51.5,0.1,18.154964
13544,151,3360169,22,50.49,0.1,18.174648
13545,220,3360389,36,50.62,0.1,18.147615
13546,754,3361143,126,51.66,0.1,18.190376
13547,399,3361542,66,51.85,0.1,18.110989
13548,170,3361712,27,51.65,0.1,18.089634
13549,392,3362104,65,51.83,0.1,18.033934
13550,182,3362286,29,51.65,0.1,18.225445
13551,765,3363051,127,52.23,0.1,18.03827
13552,168,3363219,26,52.02,0.1,17.92938
13553,1001,3364220,168,53.23,0.1,18.076824
13554,181,3364401,29,53.05,0.1,18.184746
13555,416,3364817,69,53.27,0.1,18.075346
13556,1001,3365818,170,54.61,0.1,18.142159
13557,744,3366562,125,55.39,0.1,18.108414
13558,417,3366979,69,55.61,0.1,17.973698
13559,126,3367105,20,55.42,0.1,18.101284
13560,418,3367523,71,55.77,0.1,18.061771
13561,226,3367749,37,55.67,0.1,18.138468
13562,129,3367878,21,55.59,0.1,18.247953
13563,186,3368064,27,55.65,0.1,18.008701
13564,428,3368492,69,56.13,0.1,18.114956
13565,410,3368902,69,56.35,0.1,18.22132
13566,676,3369578,112,56.04,0.1,18.108418
13567,507,3370085,85,56.2,0.1,18.222576
13568,989,3371074,166,56.99,0.1,18.196608
13569,1001,3372075,169,58.47,0.1,18.373352
13570,237,3372312,40,58.66,0.1,18.03034
13571,179,3372491,30,58.49,0.1,18.234978
13572,503,3372994,84,59.16,0.1,18.10699
13573,168,3373162,27,58.59,0.1,18.114592
13574,979,3374141,165,60.03,0.1,18.170845
13575,467,3374608,77,60.51,0.1,18.001495
13576,978,3375586,165,61.9,0.1,18.074944
13577,693,3376279,118,61.91,0.1,17.93568
13578,1001,3377280,168,63.36,0.1,17.943714
13579,152,3377432,24,63.39,0.1,18.13451
13580,411,3377843,69,63.72,0.1,18.153824
13581,410,3378253,69,63.94,0.1,18.098717
13582,179,3378432,29,63.93,0.1,18.16285
13583,538,3378970,88,64.59,0.1,18.136505
13584,137,3379107,22,64.12,0.1,18.047432
13585,1001,3380108,170,65.35,0.1,18.02433
13586,132,3380240,21,65.21,0.1,18.038391
13587,783,3381023,133,66.07,0.1,18.096262
13588,693,3381716,118,66.78,0.1,18.022945
13589,460,3382176,77,67.27,0.1,18.13453
13590,730,3382906,123,67.81,0.1,18.092918
13591,417,3383323,69,67.55,0.1,18.039661
13592,1001,3384324,169,68.77,0.1,18.06414
13593,132,3384456,21,68.51,0.1,17.872435
13594,130,3384586,22,67.78,0.1,17.965902
13595,137,3384723,20,66.34,0.1,18.10708
13596,412,3385135,68,66.86,0.1,17.979681
13597,432,3385567,71,66.81,0.1,18.09325
13598,447,3386014,75,67.09,0.1,18.039646
13599,220,3386234,36,67.06,0.1,18.072659
13600,1001,3387235,171,68.54,0.1,18.189896
13601,171,3387406,27,67.38,0.1,18.04939
13602,527,3387933,88,68.05,0.1,18.206432
13603,417,3388350,70,68.3,0.1,18.191502
13604,641,3388991,106,69.0,0.1,18.250816
13605,445,3389436,75,69.06,0.1,17.988789
13606,132,3389568,21,69.11,0.1,17.957718
13607,1001,3390569,171,70.46,0.1,18.149649
13608,1001,3391570,170,71.69,0.1,18.15102
13609,1001,3392571,169,72.91,0.1,17.980019
13610,697,3393268,117,73.61,0.1,18.207794
13611,136,3393404,21,73.61,0.1,18.170444
13612,134,3393538,21,73.6,0.1,18.181816
13613,131,3393669,21,73.34,0.1,18.185078
13614,137,3393806,21,73.32,0.1,18.133236
13615,352,3394158,57,73.2,0.1,18.201351
13616,410,3394568,69,73.59,0.1,18.17606
13617,709,3395277,118,74.4,0.1,18.078077
13618,418,3395695,69,74.62,0.1,18.151825
13619,173,3395868,27,73.46,0.1,18.0602
13620,175,3396043,27,72.78,0.1,18.283787
13621,181,3396224,27,72.76,0.1,18.165304
13622,226,3396450,36,72.9,0.1,18.147493
13623,134,3396584,22,71.43,0.1,18.12873
13624,133,3396717,21,70.47,0.1,18.26575
13625,1001,3397718,169,71.21,0.1,18.18171
13626,139,3397857,22,71.16,0.1,18.271233
13627,1001,3398858,169,72.49,0.1,18.276846
13628,702,3399560,117,72.34,0.1,18.290167
13629,459,3400019,74,72.91,0.1,17.932068
13630,178,3400197,29,72.99,0.1,18.191975
13631,132,3400329,21,72.45,0.1,18.196838
13632,1001,3401330,169,74.04,0.1,18.196592
13633,1001,3402331,171,75.58,0.1,18.266071
13634,357,3402688,57,75.92,0.1,18.188274
13635,1001,3403689,169,77.4,0.1,18.215927
13636,1001,3404690,169,78.38,0.1,18.290241
13637,134,3404824,21,77.9,0.1,18.220848
13638,151,3404975,21,77.41,0.1,18.127256
13639,135,3405110,21,77.46,0.1,18.213549
13640,466,3405576,75,77.44,0.1,18.355747
13641,178,3405754,29,77.51,0.1,18.310781
13642,137,3405891,21,77.03,0.1,18.25888
13643,980,3406871,166,78.0,0.1,18.256195
13644,602,3407473,97,78.75,0.1,18.182518
13645,883,3408356,145,79.84,0.1,18.187927
13646,977,3409333,165,80.23,0.1,18.109177
13647,134,3409467,22,79.79,0.1,18.183277
13648,131,3409598,21,79.73,0.1,18.33247
13649,704,3410302,117,80.25,0.1,18.26949
13650,320,3410622,49,80.45,0.1,18.205936
13651,1001,3411623,170,80.88,0.1,18.234907
13652,168,3411791,26,80.88,0.1,18.165548
13653,129,3411920,21,79.41,0.1,18.195898
13654,97,3412017,14,79.26,0.1,18.184105
13655,706,3412723,117,79.74,0.1,18.267351
13656,446,3413169,74,78.78,0.1,18.284771
13657,453,3413622,75,78.28,0.1,18.33539
13658,510,3414132,84,78.43,0.1,18.266924
13659,524,3414656,87,79.1,0.1,18.324898
13660,190,3414846,29,78.68,0.1,18.27908
13661,172,3415018,27,78.58,0.1,18.13386
13662,1001,3416019,168,80.05,0.1,18.186195
13663,257,3416276,40,80.18,0.1,18.282759
13664,130,3416406,21,79.7,0.1,18.33427
13665,421,3416827,70,79.71,0.1,18.093658
13666,127,3416954,21,78.8,0.1,18.192623
13667,428,3417382,73,78.68,0.1,18.229856
13668,1001,3418383,169,78.71,0.1,18.333317
13669,307,3418690,48,77.5,0.1,18.135273
13670,422,3419112,70,77.8,0.1,18.275661
13671,319,3419431,49,77.99,0.1,18.325396
13672,598,3420029,97,78.12,0.1,18.361963
13673,452,3420481,75,78.6,0.1,18.19043
13674,169,3420650,27,77.22,0.1,18.310583
13675,464,3421114,78,77.23,0.1,18.208202
13676,135,3421249,21,75.79,0.1,18.302544
13677,306,3421555,49,75.1,0.1,18.226898
13678,165,3421720,26,73.68,0.1,18.195953
13679,166,3421886,27,73.71,0.1,18.39207
13680,461,3422347,75,73.77,0.1,18.290195
13681,133,3422480,21,73.29,0.1,18.059406
13682,448,3422928,75,73.75,0.1,18.195889
13683,449,3423377,75,73.62,0.1,18.127552
13684,178,3423555,27,73.67,0.1,18.149887
13685,224,3423779,36,72.33,0.1,18.306793
13686,1001,3424780,171,73.83,0.1,18.189007
13687,442,3425222,75,73.25,0.1,18.044975
13688,741,3425963,125,73.32,0.1,18.170433
13689,135,3426098,21,72.76,0.1,18.212206
13690,240,3426338,39,71.92,0.1,18.097506
13691,693,3427031,117,72.4,0.1,18.256945
13692,307,3427338,49,71.2,0.1,18.385128
13693,128,3427466,21,71.2,0.1,18.217903
13694,708,3428174,119,72.17,0.1,18.152634
13695,166,3428340,27,72.24,0.1,18.22984
13696,692,3429032,118,72.74,0.1,18.254822
13697,591,3429623,97,73.0,0.1,18.285675
13698,598,3430221,97,73.22,0.1,18.14384
13699,295,3430516,47,73.33,0.1,18.282185
13700,169,3430685,27,71.89,0.1,18.218235
13701,498,3431183,85,72.47,0.1,18.271872
13702,973,3432156,164,73.23,0.1,18.250525
13703,600,3432756,97,73.5,0.1,18.22943
13704,436,3433192,73,73.17,0.1,18.213165
13705,454,3433646,75,73.17,0.1,18.22625
13706,130,3433776,21,73.17,0.1,18.262478
13707,131,3433907,21,71.67,0.1,18.229603
13708,1001,3434908,171,71.68,0.1,18.249054
13709,309,3435217,49,70.48,0.1,18.243355
13710,127,3435344,21,69.52,0.1,18.18282
13711,139,3435483,22,69.53,0.1,18.24571
13712,168,3435651,27,69.59,0.1,18.200306
13713,130,3435781,20,69.58,0.1,18.271847
13714,306,3436087,48,69.85,0.1,18.3426
13715,293,3436380,47,69.75,0.1,18.256573
13716,588,3436968,97,70.03,0.1,18.265633
13717,169,3437137,27,69.12,0.1,18.318554
13718,312,3437449,49,68.92,0.1,18.301151
13719,499,3437948,84,69.49,0.1,18.343765
13720,137,3438085,21,69.43,0.1,18.1488
13721,304,3438389,49,69.65,0.1,18.364746
13722,452,3438841,75,70.04,0.1,18.289928
13723,132,3438973,21,70.03,0.1,18.132751
13724,732,3439705,123,71.05,0.1,18.18325
13725,173,3439878,27,69.63,0.1,18.038479
13726,596,3440474,96,70.37,0.1,18.345245
13727,311,3440785,48,69.16,0.1,18.171947
13728,134,3440919,21,68.2,0.1,18.20103
13729,447,3441366,75,68.21,0.1,18.325321
13730,135,3441501,22,68.14,0.1,18.228394
13731,464,3441965,78,68.71,0.1,18.378529
13732,136,3442101,21,67.23,0.1,18.182465
13733,422,3442523,69,66.21,0.1,18.337383
13734,308,3442831,49,66.13,0.1,18.274464
13735,412,3443243,69,65.13,0.1,18.205805
13736,130,3443373,22,63.66,0.1,18.258114
13737,171,3443544,27,63.72,0.1,18.227169
13738,130,3443674,21,63.72,0.1,18.262793
13739,603,3444277,97,64.48,0.1,18.108067
13740,132,3444409,22,63.95,0.1,18.376287
13741,887,3445296,145,65.11,0.1,18.144009
13742,695,3445991,118,66.08,0.1,18.33665
13743,1001,3446992,172,66.14,0.1,18.157927
13744,241,3447233,39,65.56,0.1,18.357525
13745,728,3447961,123,65.34,0.1,18.30241
13746,130,3448091,20,63.89,0.1,18.309025
13747,1001,3449092,170,65.37,0.1,18.302418
13748,133,3449225,21,65.37,0.1,18.298935
13749,168,3449393,27,64.47,0.1,18.252806
13750,409,3449802,70,64.68,0.1,18.29578
13751,589,3450391,97,63.95,0.1,18.235458
13752,165,3450556,27,63.96,0.1,18.367073
13753,585,3451141,97,64.72,0.1,18.160416
13754,134,3451275,21,64.79,0.1,18.103573
13755,1001,3452276,169,65.31,0.1,18.29366
13756,130,3452406,22,64.79,0.1,18.317081
13757,167,3452573,27,64.31,0.1,18.359686
13758,233,3452806,37,63.84,0.1,18.3905
13759,518,3453324,87,63.84,0.1,18.309036
13760,130,3453454,21,63.76,0.1,18.321087
13761,976,3454430,166,65.15,0.1,18.278038
13762,413,3454843,69,64.16,0.1,18.355795
13763,414,3455257,69,64.45,0.1,18.27058
13764,168,3455425,27,64.51,0.1,18.369781
13765,130,3455555,21,64.02,0.1,18.271782
13766,1001,3456556,171,65.52,0.1,18.31137
13767,305,3456861,49,65.28,0.1,18.33212
13768,416,3457277,69,64.28,0.1,18.401257
13769,421,3457698,71,64.51,0.1,18.316042
13770,239,3457937,39,64.2,0.1,18.340992
13771,132,3458069,22,63.93,0.1,18.45013
13772,447,3458516,75,63.71,0.1,18.318832
13773,236,3458752,39,63.35,0.1,18.374815
13774,218,3458970,36,63.44,0.1,18.410107
13775,129,3459099,21,62.87,0.1,18.345684
13776,781,3459880,132,63.98,0.1,18.383842
13777,416,3460296,70,64.19,0.1,18.323227
13778,406,3460702,68,64.61,0.1,18.331837
13779,756,3461458,129,65.63,0.1,18.31181
13780,515,3461973,85,65.73,0.1,18.325214
13781,458,3462431,78,66.3,0.1,18.174858
13782,303,3462734,49,66.04,0.1,18.315516
13783,309,3463043,49,65.78,0.1,18.412561
13784,595,3463638,97,66.48,0.1,18.334923
13785,1001,3464639,170,67.82,0.1,18.536629
13786,518,3465157,87,66.98,0.1,18.318268
13787,443,3465600,75,66.98,0.1,18.329184
13788,419,3466019,69,66.42,0.1,18.301369
13789,304,3466323,49,66.7,0.1,18.347286
13790,138,3466461,22,66.53,0.1,18.389544
13791,133,3466594,21,65.57,0.1,18.388142
13792,500,3467094,84,65.92,0.1,18.37117
13793,129,3467223,22,65.93,0.1,18.44504
13794,240,3467463,39,65.13,0.1,18.328894
13795,446,3467909,75,65.61,0.1,18.319448
13796,125,3468034,21,64.64,0.1,18.273693
13797,134,3468168,21,63.88,0.1,18.316349
13798,168,3468336,27,63.18,0.1,18.4038
13799,690,3469026,118,63.89,0.1,18.2093
13800,1001,3470027,170,65.32,0.1,18.373558
13801,690,3470717,117,65.64,0.1,18.312332
13802,415,3471132,70,64.7,0.1,18.41043
13803,1001,3472133,170,65.43,0.1,18.364473
13804,166,3472299,27,64.97,0.1,18.399363
13805,128,3472427,21,64.43,0.1,18.296005
13806,314,3472741,49,64.71,0.1,18.46125
13807,171,3472912,28,64.78,0.1,18.309355
13808,384,3473296,65,63.72,0.1,18.464178
13809,246,3473542,40,63.63,0.1,18.405987
13810,992,3474534,168,65.1,0.1,18.345795
13811,127,3474661,20,65.08,0.1,18.337543
13812,132,3474793,21,65.02,0.1,18.44054
13813,1001,3475794,171,66.53,0.1,18.282393
13814,446,3476240,75,66.8,0.1,18.357433
13815,983,3477223,165,67.98,0.1,18.378597
13816,691,3477914,117,68.18,0.1,18.350887
13817,875,3478789,145,69.36,0.1,18.411919
13818,698,3479487,117,70.04,0.1,18.468624
13819,694,3480181,118,70.38,0.1,18.313091
13820,127,3480308,21,70.38,0.1,18.404829
13821,228,3480536,37,70.26,0.1,18.394308
13822,790,3481326,132,70.83,0.1,18.32078
13823,130,3481456,21,70.83,0.1,18.408665
13824,133,3481589,21,69.81,0.1,18.41251
13825,409,3481998,69,70.23,0.1,18.406807
13826,165,3482163,27,69.54,0.1,18.522152
13827,133,3482296,22,69.28,0.1,18.387978
13828,975,3483271,164,70.71,0.1,18.09976
13829,732,3484003,123,71.19,0.1,18.452126
13830,713,3484716,120,72.17,0.1,18.457346
13831,152,3484868,24,71.63,0.1,18.387188
13832,411,3485279,69,72.11,0.1,18.395554
13833,1001,3486280,171,73.13,0.1,18.38425
13834,414,3486694,68,73.32,0.1,18.332859
13835,163,3486857,27,72.9,0.1,18.407207
13836,241,3487098,39,73.07,0.1,18.257069
13837,692,3487790,117,73.97,0.1,18.223549
13838,1001,3488791,170,75.46,0.1,18.393497
13839,689,3489480,116,75.65,0.1,18.211939
13840,129,3489609,21,75.64,0.1,18.333368
13841,417,3490026,69,74.88,0.1,18.246742
13842,412,3490438,69,74.39,0.1,18.369583
13843,424,3490862,69,73.36,0.1,18.381912
13844,129,3490991,21,73.18,0.1,18.29395
13845,415,3491406,69,72.64,0.1,18.354748
13846,252,3491658,40,72.84,0.1,18.377104
13847,150,3491808,24,71.38,0.1,18.405777
13848,805,3492613,136,72.53,0.1,18.407524
13849,131,3492744,21,72.47,0.1,18.33886
13850,433,3493177,73,72.5,0.1,18.28337
13851,993,3494170,168,73.21,0.1,18.408138
13852,131,3494301,21,73.15,0.1,18.24791
13853,449,3494750,75,72.93,0.1,18.286648
13854,730,3495480,123,73.95,0.1,18.348642
13855,129,3495609,21,72.47,0.1,18.249989
13856,132,3495741,21,72.46,0.1,18.39675
13857,408,3496149,68,72.87,0.1,18.378927
13858,444,3496593,75,73.25,0.1,18.361092
13859,130,3496723,21,72.59,0.1,18.411297
13860,127,3496850,20,72.58,0.1,18.444618
13861,414,3497264,69,71.61,0.1,18.366228
13862,1001,3498265,172,72.64,0.1,18.307465
13863,413,3498678,68,72.63,0.1,18.250923
13864,150,3498828,24,72.6,0.1,18.482729
13865,170,3498998,27,72.66,0.1,18.246761
13866,178,3499176,29,71.24,0.1,18.374233
13867,134,3499310,21,70.96,0.1,18.070854
13868,168,3499478,27,70.54,0.1,18.256136
13869,225,3499703,37,70.2,0.1,18.359701
13870,685,3500388,117,70.98,0.1,18.187517
13871,416,3500804,69,71.45,0.1,18.460682
13872,245,3501049,40,71.1,0.1,18.48407
13873,517,3501566,87,71.58,0.1,18.36075
13874,694,3502260,118,72.4,0.1,18.281773
13875,126,3502386,21,72.4,0.1,18.332678
13876,132,3502518,22,71.3,0.1,18.382122
13877,1001,3503519,171,72.31,0.1,18.363379
13878,126,3503645,20,71.83,0.1,18.395826
13879,165,3503810,27,70.81,0.1,18.421782
13880,134,3503944,22,70.18,0.1,18.441914
13881,127,3504071,21,69.61,0.1,18.356585
13882,132,3504203,21,69.33,0.1,18.34621
13883,130,3504333,21,69.05,0.1,18.339025
13884,413,3504746,69,68.77,0.1,18.295994
13885,415,3505161,69,67.76,0.1,18.350319
13886,1001,3506162,170,68.59,0.1,18.272766
13887,1001,3507163,171,69.55,0.1,18.394737
13888,407,3507570,69,69.55,0.1,18.397587
13889,406,3507976,69,69.75,0.1,18.368372
13890,124,3508100,20,69.73,0.1,18.40448
13891,413,3508513,69,70.21,0.1,18.395014
13892,694,3509207,118,70.55,0.1,18.431236
13893,433,3509640,72,71.05,0.1,18.442736
13894,1001,3510641,168,72.34,0.1,18.316154
13895,711,3511352,120,72.79,0.1,18.391382
13896,241,3511593,40,72.98,0.1,18.396782
13897,978,3512571,166,74.43,0.1,18.39429
13898,1001,3513572,170,75.86,0.1,18.473824
13899,106,3513678,16,74.84,0.1,18.334763
13900,411,3514089,68,73.82,0.1,18.446907
13901,130,3514219,21,72.86,0.1,18.295712
13902,1001,3515220,172,73.88,0.1,18.443346
13903,125,3515345,20,72.38,0.1,18.39534
13904,108,3515453,16,72.27,0.1,18.416494
13905,981,3516434,165,73.71,0.1,18.5172
13906,229,3516663,37,73.59,0.1,18.442142
13907,1001,3517664,172,75.03,0.1,18.240017
13908,128,3517792,21,74.59,0.1,18.41595
13909,1001,3518793,171,75.9,0.1,18.392841
13910,1001,3519794,172,75.94,0.1,18.545988
13911,131,3519925,22,75.96,0.1,18.364773
13912,144,3520069,22,75.97,0.1,18.437702
13913,411,3520480,70,74.96,0.1,18.362123
13914,126,3520606,21,74.42,0.1,18.409403
13915,409,3521015,69,73.46,0.1,18.445816
13916,1001,3522016,170,73.99,0.1,18.41278
13917,697,3522713,117,73.71,0.1,18.441645
13918,128,3522841,21,72.75,0.1,18.360544
13919,127,3522968,21,71.78,0.1,18.368933
13920,127,3523095,21,71.78,0.1,18.385538
13921,405,3523500,69,72.1,0.1,18.38811
13922,465,3523965,78,71.56,0.1,18.432833
13923,127,3524092,21,71.56,0.1,18.512697
13924,404,3524496,68,72.03,0.1,18.418709
13925,409,3524905,70,72.04,0.1,18.474129
13926,132,3525037,21,71.98,0.1,18.520126
13927,288,3525325,47,72.23,0.1,18.469852
13928,1001,3526326,170,72.29,0.1,18.500683
13929,126,3526452,20,71.26,0.1,18.485977
13930,692,3527144,117,71.23,0.1,18.383858
13931,512,3527656,85,71.84,0.1,18.439503
13932,810,3528466,136,72.51,0.1,18.408297
13933,503,3528969,84,71.64,0.1,18.513348
13934,694,3529663,118,72.14,0.1,18.47352
13935,137,3529800,22,72.09,0.1,18.52365
13936,142,3529942,23,71.93,0.1,18.295492
13937,216,3530158,36,71.12,0.1,18.543816
13938,1001,3531159,172,71.14,0.1,18.52009
13939,409,3531568,69,70.67,0.1,18.321371
13940,1001,3532569,169,72.15,0.1,18.280422
13941,411,3532980,69,72.15,0.1,18.369717
13942,227,3533207,37,71.83,0.1,18.414108
13943,411,3533618,68,71.82,0.1,18.641384
13944,776,3534394,132,72.93,0.1,18.366262
13945,237,3534631,39,72.63,0.1,18.440876
13946,1001,3535632,170,73.93,0.1,18.544468
13947,709,3536341,120,74.89,0.1,18.564169
13948,692,3537033,117,74.7,0.1,18.412062
13949,1001,3538034,170,76.19,0.1,18.429026
13950,124,3538158,20,75.66,0.1,18.500292
13951,1001,3539159,170,75.68,0.1,18.485355
13952,967,3540126,165,77.12,0.1,18.454542
13953,1001,3541127,172,78.09,0.1,18.559986
13954,26,3541153,1,76.87,0.1,18.51268
13955,127,3541280,21,76.87,0.1,18.555365
13956,980,3542260,167,78.33,0.1,18.44987
13957,165,3542425,27,77.92,0.1,18.484629
13958,691,3543116,118,78.35,0.1,18.40072
13959,1001,3544117,171,79.85,0.1,18.627804
13960,245,3544362,40,80.05,0.1,18.504818
13961,978,3545340,165,81.01,0.1,18.385107
13962,135,3545475,22,79.51,0.1,18.466324
