episode,global_steps,score,avg_score,epsilon,avg_max_q
14970,115,3036830,17,28.95,0.1,19.329205
14971,133,3036963,22,28.96,0.1,19.246855
14972,148,3037111,24,29.04,0.1,19.368866
14973,385,3037496,62,29.54,0.1,19.188086
14974,163,3037659,24,29.65,0.1,19.094036
14975,429,3038088,70,30.19,0.1,19.262514
14976,125,3038213,21,29.89,0.1,19.069012
14977,212,3038425,21,29.98,0.1,19.133915
14978,744,3039169,119,31.13,0.1,18.992714
14979,134,3039303,19,31.09,0.1,18.932373
14980,132,3039435,22,31.19,0.1,19.047293
14981,515,3039950,70,31.78,0.1,19.183008
14982,129,3040079,20,31.76,0.1,19.280048
14983,161,3040240,24,31.84,0.1,19.184464
14984,735,3040975,119,32.96,0.1,19.2406
14985,88,3041063,13,32.87,0.1,19.259182
14986,189,3041252,31,32.43,0.1,19.230772
14987,448,3041700,69,32.95,0.1,18.979362
14988,420,3042120,69,33.43,0.1,18.972029
14989,154,3042274,24,33.54,0.1,19.075035
14990,90,3042364,13,33.46,0.1,19.129871
14991,93,3042457,12,33.11,0.1,19.088253
14992,424,3042881,68,33.52,0.1,19.213238
14993,210,3043091,34,33.8,0.1,19.253422
14994,128,3043219,22,33.88,0.1,19.221302
14995,810,3044029,135,35.05,0.1,19.114641
14996,125,3044154,21,35.13,0.1,19.212494
14997,125,3044279,21,35.24,0.1,19.04496
14998,164,3044443,26,35.27,0.1,19.266148
14999,524,3044967,87,36.01,0.1,19.20942
15000,414,3045381,67,36.51,0.1,19.249617
15001,123,3045504,20,36.52,0.1,19.279964
15002,126,3045630,20,36.19,0.1,19.286304
15003,653,3046283,109,37.08,0.1,19.052399
15004,124,3046407,21,37.13,0.1,19.207544
15005,403,3046810,68,37.42,0.1,19.40624
15006,138,3046948,22,36.31,0.1,19.384325
15007,126,3047074,20,36.39,0.1,19.236435
15008,420,3047494,68,36.87,0.1,19.312397
15009,125,3047619,21,36.69,0.1,19.1884
15010,127,3047746,21,36.29,0.1,19.164394
15011,245,3047991,39,36.29,0.1,19.15746
15012,406,3048397,66,36.75,0.1,19.27293
15013,233,3048630,39,36.95,0.1,19.074438
15014,137,3048767,22,36.77,0.1,19.155247
15015,526,3049293,87,37.43,0.1,19.164726
15016,150,3049443,26,36.46,0.1,19.249641
15017,425,3049868,70,36.94,0.1,19.297766
15018,430,3050298,69,37.36,0.1,19.279173
15019,135,3050433,20,37.35,0.1,19.028286
15020,162,3050595,26,37.39,0.1,19.164463
15021,239,3050834,39,37.66,0.1,19.165804
15022,1001,3051835,169,39.28,0.1,19.163223
15023,243,3052078,40,39.46,0.1,19.195297
15024,1001,3053079,166,40.88,0.1,19.270435
15025,816,3053895,135,41.89,0.1,19.233606
15026,147,3054042,23,41.96,0.1,19.30418
15027,130,3054172,20,41.55,0.1,19.302418
15028,137,3054309,22,41.63,0.1,19.237268
15029,129,3054438,22,41.58,0.1,19.178814
15030,407,3054845,69,42.05,0.1,19.31163
15031,150,3054995,22,41.66,0.1,19.434044
15032,250,3055245,39,41.92,0.1,19.269659
15033,127,3055372,22,41.44,0.1,19.204723
15034,718,3056090,121,42.44,0.1,19.181656
15035,436,3056526,73,42.49,0.1,19.199368
15036,796,3057322,135,43.16,0.1,19.087484
15037,439,3057761,73,43.71,0.1,19.163034
15038,137,3057898,21,43.71,0.1,19.362297
15039,1001,3058899,166,45.23,0.1,19.328707
15040,412,3059311,68,45.74,0.1,19.275305
15041,87,3059398,13,45.67,0.1,19.212492
15042,1001,3060399,167,47.17,0.1,19.282122
15043,661,3061060,110,48.04,0.1,19.351156
15044,126,3061186,21,47.56,0.1,19.234116
15045,125,3061311,21,47.09,0.1,19.329403
15046,127,3061438,20,47.16,0.1,19.193323
15047,442,3061880,73,47.76,0.1,19.342325
15048,991,3062871,165,48.77,0.1,19.28408
15049,132,3063003,21,48.74,0.1,19.2887
15050,716,3063719,117,49.65,0.1,19.313385
15051,540,3064259,87,50.3,0.1,19.384016
15052,1001,3065260,169,51.79,0.1,19.278904
15053,114,3065374,17,51.83,0.1,19.250214
15054,466,3065840,77,52.36,0.1,19.336643
15055,128,3065968,21,52.33,0.1,19.302094
15056,456,3066424,75,52.89,0.1,19.23164
15057,431,3066855,70,53.37,0.1,19.239502
15058,132,3066987,21,53.16,0.1,19.135693
15059,717,3067704,119,54.11,0.1,19.108067
15060,128,3067832,21,54.19,0.1,19.378284
15061,520,3068352,87,54.66,0.1,19.048346
15062,462,3068814,78,55.23,0.1,19.232674
15063,128,3068942,20,55.24,0.1,19.269327
15064,397,3069339,65,55.68,0.1,19.196682
15065,128,3069467,20,55.65,0.1,19.30442
15066,985,3070452,166,57.17,0.1,19.226562
15067,241,3070693,39,56.74,0.1,19.458317
15068,414,3071107,70,56.83,0.1,19.414677
15069,416,3071523,68,56.83,0.1,19.289215
15070,429,3071952,69,57.35,0.1,19.218006
15071,179,3072131,29,57.42,0.1,19.141842
15072,645,3072776,107,58.25,0.1,19.095459
15073,142,3072918,22,57.85,0.1,19.22695
15074,133,3073051,23,57.84,0.1,19.284718
15075,187,3073238,30,57.44,0.1,19.270275
15076,137,3073375,20,57.43,0.1,19.390406
15077,1001,3074376,167,58.89,0.1,19.233452
15078,131,3074507,21,57.91,0.1,19.172653
15079,407,3074914,65,58.37,0.1,19.103264
15080,147,3075061,22,58.37,0.1,19.222126
15081,129,3075190,21,57.88,0.1,19.220827
15082,91,3075281,13,57.81,0.1,19.343597
15083,439,3075720,68,58.25,0.1,19.468155
15084,90,3075810,13,57.19,0.1,19.33962
15085,238,3076048,39,57.45,0.1,19.156946
15086,758,3076806,125,58.39,0.1,19.131056
15087,426,3077232,70,58.4,0.1,19.28748
15088,153,3077385,23,57.94,0.1,19.198503
15089,131,3077516,21,57.91,0.1,19.17667
15090,135,3077651,21,57.99,0.1,19.38334
15091,532,3078183,87,58.74,0.1,19.086
15092,721,3078904,117,59.23,0.1,19.285023
15093,1001,3079905,168,60.57,0.1,19.250303
15094,130,3080035,21,60.56,0.1,19.308138
15095,380,3080415,60,59.81,0.1,19.280682
15096,531,3080946,87,60.47,0.1,19.258598
15097,870,3081816,141,61.67,0.1,19.163559
15098,112,3081928,17,61.58,0.1,19.230362
15099,429,3082357,69,61.4,0.1,19.462639
15100,128,3082485,21,60.94,0.1,19.349543
15101,430,3082915,69,61.43,0.1,19.238289
15102,418,3083333,69,61.92,0.1,19.352394
15103,541,3083874,87,61.7,0.1,19.44374
15104,99,3083973,13,61.62,0.1,19.225727
15105,688,3084661,109,62.03,0.1,19.172068
15106,751,3085412,120,63.01,0.1,19.408033
15107,245,3085657,39,63.2,0.1,19.25483
15108,152,3085809,23,62.75,0.1,19.249279
15109,133,3085942,21,62.75,0.1,19.36147
15110,378,3086320,61,63.15,0.1,19.330181
15111,129,3086449,20,62.96,0.1,19.204327
15112,130,3086579,20,62.5,0.1,19.203176
15113,1001,3087580,155,63.66,0.1,19.26509
15114,92,3087672,14,63.58,0.1,19.423635
15115,368,3088040,58,63.29,0.1,19.364468
15116,99,3088139,14,63.17,0.1,19.298994
15117,135,3088274,21,62.68,0.1,19.429941
15118,129,3088403,20,62.19,0.1,19.337702
15119,400,3088803,65,62.64,0.1,19.239452
15120,679,3089482,110,63.48,0.1,19.348537
15121,160,3089642,26,63.35,0.1,19.406925
15122,88,3089730,13,61.79,0.1,19.425247
15123,134,3089864,20,61.59,0.1,19.458868
15124,376,3090240,61,60.54,0.1,19.101284
15125,122,3090362,18,59.37,0.1,19.437267
15126,302,3090664,45,59.59,0.1,19.461805
15127,119,3090783,18,59.57,0.1,19.535976
15128,242,3091025,39,59.74,0.1,19.408926
15129,293,3091318,45,59.97,0.1,19.493214
15130,93,3091411,14,59.42,0.1,19.229
15131,169,3091580,22,59.42,0.1,19.537045
15132,728,3092308,117,60.2,0.1,19.346386
15133,442,3092750,69,60.67,0.1,19.330818
15134,186,3092936,30,59.76,0.1,19.386738
15135,132,3093068,20,59.23,0.1,19.431667
15136,415,3093483,65,58.53,0.1,19.319702
15137,135,3093618,21,58.01,0.1,19.382719
15138,92,3093710,14,57.94,0.1,19.460121
15139,418,3094128,68,56.96,0.1,19.261002
15140,140,3094268,21,56.49,0.1,19.3818
15141,134,3094402,21,56.57,0.1,19.42276
15142,114,3094516,18,55.08,0.1,19.407537
15143,975,3095491,157,55.55,0.1,19.39671
15144,244,3095735,39,55.73,0.1,19.191368
15145,392,3096127,61,56.13,0.1,19.433249
15146,142,3096269,21,56.14,0.1,19.15898
15147,153,3096422,23,55.64,0.1,19.326714
15148,413,3096835,65,54.64,0.1,19.274878
15149,134,3096969,21,54.64,0.1,19.296463
15150,92,3097061,14,53.61,0.1,19.397049
15151,685,3097746,112,53.86,0.1,19.365606
15152,50,3097796,7,52.24,0.1,19.522686
15153,557,3098353,84,52.91,0.1,19.411022
15154,130,3098483,20,52.34,0.1,19.371286
15155,368,3098851,58,52.71,0.1,19.555737
15156,135,3098986,21,52.17,0.1,19.213436
15157,421,3099407,69,52.16,0.1,19.488935
15158,103,3099510,13,52.08,0.1,19.308125
15159,1001,3100511,156,52.45,0.1,19.374208
15160,164,3100675,26,52.5,0.1,19.30073
15161,134,3100809,21,51.84,0.1,19.287346
15162,422,3101231,65,51.71,0.1,19.44028
15163,243,3101474,39,51.9,0.1,19.430767
15164,131,3101605,21,51.46,0.1,19.418262
15165,119,3101724,17,51.43,0.1,19.47295
15166,141,3101865,20,49.97,0.1,19.538258
15167,582,3102447,93,50.51,0.1,19.309357
15168,522,3102969,82,50.63,0.1,19.382488
15169,115,3103084,13,50.08,0.1,19.165546
15170,545,3103629,77,50.16,0.1,19.13319
15171,153,3103782,23,50.1,0.1,19.218891
15172,100,3103882,13,49.16,0.1,19.376417
15173,247,3104129,39,49.33,0.1,19.222557
15174,710,3104839,108,50.18,0.1,19.409546
15175,192,3105031,14,50.02,0.1,19.392775
15176,167,3105198,20,50.02,0.1,19.236263
15177,152,3105350,22,48.57,0.1,19.430334
15178,466,3105816,61,48.97,0.1,19.15224
15179,132,3105948,20,48.52,0.1,19.354004
15180,93,3106041,13,48.43,0.1,19.566343
15181,141,3106182,20,48.42,0.1,19.240925
15182,137,3106319,21,48.5,0.1,19.167673
15183,179,3106498,21,48.03,0.1,19.373264
15184,449,3106947,69,48.59,0.1,19.266174
15185,90,3107037,13,48.33,0.1,19.364058
15186,238,3107275,37,47.45,0.1,19.26611
15187,115,3107390,16,46.91,0.1,19.30919
15188,134,3107524,21,46.89,0.1,19.292467
15189,123,3107647,17,46.85,0.1,19.262255
15190,181,3107828,26,46.9,0.1,19.160355
15191,153,3107981,22,46.25,0.1,19.475492
15192,115,3108096,13,45.21,0.1,19.548737
15193,149,3108245,23,43.76,0.1,19.22254
15194,93,3108338,13,43.68,0.1,19.462317
15195,262,3108600,42,43.5,0.1,19.187178
15196,228,3108828,34,42.97,0.1,19.310978
15197,103,3108931,12,41.68,0.1,19.300297
15198,680,3109611,105,42.56,0.1,19.247047
15199,135,3109746,20,42.07,0.1,19.300163
15200,96,3109842,14,42.0,0.1,19.5621
15201,114,3109956,15,41.46,0.1,19.481007
15202,159,3110115,24,41.01,0.1,19.321156
15203,378,3110493,60,40.74,0.1,19.148777
15204,540,3111033,88,41.49,0.1,19.256702
15205,91,3111124,13,40.53,0.1,19.332993
15206,246,3111370,39,39.72,0.1,19.240189
15207,137,3111507,21,39.54,0.1,19.327997
15208,97,3111604,13,39.44,0.1,19.368925
15209,455,3112059,71,39.94,0.1,19.380333
15210,205,3112264,26,39.59,0.1,19.25707
15211,250,3112514,39,39.78,0.1,19.231184
15212,1001,3113515,165,41.23,0.1,19.376263
15213,132,3113647,21,39.89,0.1,19.289867
15214,128,3113775,21,39.96,0.1,19.143417
15215,417,3114192,66,40.04,0.1,19.229761
15216,114,3114306,17,40.07,0.1,19.27692
15217,117,3114423,18,40.04,0.1,19.348036
15218,419,3114842,69,40.53,0.1,19.291796
15219,122,3114964,17,40.05,0.1,19.309368
15220,379,3115343,60,39.55,0.1,19.361423
15221,166,3115509,25,39.54,0.1,19.270847
15222,422,3115931,69,40.1,0.1,19.248962
15223,1001,3116932,164,41.54,0.1,18.990267
15224,422,3117354,69,41.62,0.1,19.276894
15225,136,3117490,21,41.65,0.1,19.280897
15226,334,3117824,54,41.74,0.1,19.346565
15227,240,3118064,39,41.95,0.1,19.270027
15228,93,3118157,13,41.69,0.1,19.075663
15229,730,3118887,120,42.44,0.1,19.215958
15230,153,3119040,24,42.54,0.1,19.198893
15231,122,3119162,18,42.5,0.1,19.348427
15232,130,3119292,21,41.54,0.1,19.06009
15233,237,3119529,39,41.24,0.1,19.296856
15234,442,3119971,73,41.67,0.1,19.310059
15235,443,3120414,70,42.17,0.1,19.384537
15236,138,3120552,19,41.71,0.1,19.282513
15237,769,3121321,120,42.7,0.1,19.33051
15238,153,3121474,25,42.81,0.1,19.438496
15239,709,3122183,118,43.31,0.1,19.223648
15240,361,3122544,58,43.68,0.1,19.233223
15241,152,3122696,25,43.72,0.1,19.299494
15242,359,3123055,58,44.12,0.1,19.317682
15243,129,3123184,21,42.76,0.1,19.312626
15244,90,3123274,13,42.5,0.1,19.346676
15245,130,3123404,22,42.11,0.1,19.433933
15246,240,3123644,39,42.29,0.1,19.283573
15247,130,3123774,21,42.27,0.1,19.397476
15248,128,3123902,21,41.83,0.1,19.373531
15249,1001,3124903,167,43.29,0.1,19.283298
15250,183,3125086,31,43.46,0.1,19.147429
15251,183,3125269,30,42.64,0.1,19.384703
15252,723,3125992,119,43.76,0.1,19.422852
15253,167,3126159,26,43.18,0.1,19.452864
15254,416,3126575,69,43.67,0.1,19.219194
15255,1001,3127576,163,44.72,0.1,19.36018
15256,1001,3128577,168,46.19,0.1,19.497036
15257,241,3128818,39,45.89,0.1,19.522987
15258,728,3129546,121,46.97,0.1,19.117369
15259,245,3129791,39,45.8,0.1,19.293737
15260,147,3129938,24,45.78,0.1,19.366446
15261,400,3130338,66,46.23,0.1,19.495619
15262,118,3130456,17,45.75,0.1,19.280155
15263,243,3130699,39,45.75,0.1,19.173805
15264,247,3130946,39,45.93,0.1,19.452415
15265,422,3131368,70,46.46,0.1,19.325314
15266,704,3132072,117,47.43,0.1,19.452942
15267,428,3132500,69,47.19,0.1,19.356853
15268,129,3132629,20,46.57,0.1,19.39201
15269,474,3133103,74,47.18,0.1,19.202599
15270,162,3133265,27,46.68,0.1,19.306774
15271,129,3133394,21,46.66,0.1,19.505178
15272,127,3133521,21,46.74,0.1,19.299828
15273,112,3133633,17,46.52,0.1,19.208363
15274,131,3133764,21,45.65,0.1,19.187637
15275,172,3133936,29,45.8,0.1,19.455055
15276,220,3134156,37,45.97,0.1,19.255545
15277,1001,3135157,171,47.46,0.1,19.23714
15278,112,3135269,18,47.03,0.1,19.14701
15279,145,3135414,21,47.04,0.1,19.361044
15280,741,3136155,123,48.14,0.1,19.443737
15281,693,3136848,117,49.11,0.1,19.246664
15282,438,3137286,73,49.63,0.1,19.542988
15283,1001,3138287,167,51.09,0.1,19.192276
15284,476,3138763,78,51.18,0.1,19.254166
15285,428,3139191,70,51.75,0.1,19.315193
15286,1001,3140192,171,53.09,0.1,19.26317
15287,127,3140319,21,53.14,0.1,19.292973
15288,440,3140759,73,53.66,0.1,19.39228
15289,416,3141175,70,54.19,0.1,19.40018
15290,160,3141335,26,54.19,0.1,19.434343
15291,152,3141487,23,54.2,0.1,19.187523
15292,138,3141625,21,54.28,0.1,19.222157
15293,93,3141718,13,54.18,0.1,19.08385
15294,692,3142410,118,55.23,0.1,19.463478
15295,131,3142541,21,55.02,0.1,19.215975
15296,1001,3143542,166,56.34,0.1,19.400944
15297,407,3143949,65,56.87,0.1,19.123337
15298,127,3144076,21,56.03,0.1,19.299236
15299,128,3144204,21,56.04,0.1,19.387257
15300,126,3144330,19,56.09,0.1,19.19783
15301,95,3144425,14,56.08,0.1,19.115057
15302,242,3144667,39,56.23,0.1,19.437328
15303,678,3145345,110,56.73,0.1,19.310148
15304,240,3145585,39,56.24,0.1,19.441269
15305,379,3145964,62,56.73,0.1,19.399921
15306,437,3146401,70,57.04,0.1,19.447405
15307,380,3146781,62,57.45,0.1,19.36588
15308,115,3146896,17,57.49,0.1,19.243912
15309,420,3147316,68,57.46,0.1,19.419716
15310,179,3147495,29,57.49,0.1,19.308186
15311,89,3147584,13,57.23,0.1,19.346012
15312,123,3147707,18,55.76,0.1,19.449205
15313,149,3147856,23,55.78,0.1,19.324186
15314,233,3148089,37,55.94,0.1,19.539238
15315,149,3148238,23,55.51,0.1,19.331358
15316,96,3148334,14,55.48,0.1,19.478931
15317,134,3148468,20,55.5,0.1,19.43325
15318,674,3149142,108,55.89,0.1,19.469494
15319,92,3149234,13,55.85,0.1,19.322197
15320,726,3149960,121,56.46,0.1,19.341654
15321,226,3150186,36,56.57,0.1,19.221092
15322,132,3150318,20,56.08,0.1,19.518272
15323,435,3150753,72,55.16,0.1,19.52551
15324,235,3150988,39,54.86,0.1,19.476753
15325,423,3151411,66,55.31,0.1,19.410303
15326,460,3151871,74,55.51,0.1,19.594086
15327,619,3152490,93,56.05,0.1,19.294033
15328,423,3152913,68,56.6,0.1,19.566744
15329,135,3153048,21,55.61,0.1,19.521114
15330,1001,3154049,167,57.04,0.1,19.416138
15331,132,3154181,20,57.06,0.1,19.412369
15332,98,3154279,12,56.97,0.1,19.409073
15333,135,3154414,21,56.79,0.1,19.449026
15334,116,3154530,17,56.23,0.1,19.404703
15335,87,3154617,12,55.65,0.1,19.44843
15336,276,3154893,45,55.91,0.1,19.481102
15337,712,3155605,116,55.87,0.1,19.346613
15338,136,3155741,22,55.84,0.1,19.165031
15339,131,3155872,20,54.86,0.1,19.436413
15340,387,3156259,60,54.88,0.1,19.502056
15341,115,3156374,16,54.79,0.1,19.288591
15342,430,3156804,70,54.91,0.1,19.307827
15343,681,3157485,110,55.8,0.1,19.408695
15344,142,3157627,22,55.89,0.1,19.54012
15345,426,3158053,69,56.36,0.1,19.559587
15346,972,3159025,158,57.55,0.1,19.413925
15347,535,3159560,85,58.19,0.1,19.19139
15348,99,3159659,14,58.12,0.1,19.208864
15349,435,3160094,71,57.16,0.1,19.464931
15350,1001,3161095,163,58.48,0.1,19.516403
15351,135,3161230,22,58.4,0.1,19.342777
15352,422,3161652,69,57.9,0.1,19.299492
15353,90,3161742,13,57.77,0.1,19.420204
15354,428,3162170,68,57.76,0.1,19.550646
15355,137,3162307,21,56.34,0.1,19.286003
15356,337,3162644,54,55.2,0.1,19.38546
15357,375,3163019,60,55.41,0.1,19.500134
15358,135,3163154,21,54.41,0.1,19.365555
15359,437,3163591,70,54.72,0.1,19.497135
15360,428,3164019,69,55.17,0.1,19.496483
15361,248,3164267,40,54.91,0.1,19.58334
15362,430,3164697,69,55.43,0.1,19.536613
15363,225,3164922,36,55.4,0.1,19.39898
15364,159,3165081,22,55.23,0.1,19.458906
15365,109,3165190,13,54.66,0.1,19.38506
15366,402,3165592,65,54.14,0.1,19.558792
15367,139,3165731,21,53.66,0.1,19.415314
15368,133,3165864,20,53.66,0.1,19.31485
15369,104,3165968,14,53.06,0.1,19.490032
15370,95,3166063,14,52.93,0.1,19.72108
15371,157,3166220,24,52.96,0.1,19.406265
15372,129,3166349,17,52.92,0.1,19.335117
15373,421,3166770,65,53.4,0.1,19.59295
15374,94,3166864,14,53.33,0.1,19.52488
15375,95,3166959,14,53.18,0.1,19.476044
15376,144,3167103,22,53.03,0.1,19.556763
15377,682,3167785,109,52.41,0.1,19.391638
15378,132,3167917,19,52.42,0.1,19.383995
15379,139,3168056,21,52.42,0.1,19.359812
15380,100,3168156,12,51.31,0.1,19.421192
15381,832,3168988,135,51.49,0.1,19.44971
15382,119,3169107,16,50.92,0.1,19.270676
15383,90,3169197,13,49.38,0.1,19.479412
15384,96,3169293,13,48.73,0.1,19.33513
15385,169,3169462,26,48.29,0.1,19.484337
15386,132,3169594,21,46.79,0.1,19.314156
15387,149,3169743,22,46.8,0.1,19.3877
15388,199,3169942,29,46.36,0.1,19.62376
15389,391,3170333,59,46.25,0.1,19.376877
15390,149,3170482,23,46.22,0.1,19.374985
15391,455,3170937,69,46.68,0.1,19.445585
15392,246,3171183,39,46.86,0.1,19.510658
15393,250,3171433,39,47.12,0.1,19.337585
15394,92,3171525,14,46.08,0.1,19.52966
15395,158,3171683,22,46.09,0.1,19.490078
15396,129,3171812,20,44.63,0.1,19.440386
15397,136,3171948,20,44.18,0.1,19.347578
15398,361,3172309,57,44.54,0.1,19.399368
15399,523,3172832,87,45.2,0.1,19.400003
15400,88,3172920,12,45.13,0.1,19.273592
15401,1001,3173921,161,46.6,0.1,19.447876
15402,1001,3174922,166,47.87,0.1,19.55162
15403,786,3175708,126,48.03,0.1,19.36902
15404,295,3176003,45,48.09,0.1,19.350729
15405,188,3176191,31,47.78,0.1,19.322212
15406,144,3176335,21,47.29,0.1,19.42395
15407,233,3176568,36,47.03,0.1,19.365753
15408,1001,3177569,163,48.49,0.1,19.74826
15409,113,3177682,17,47.98,0.1,19.436684
15410,131,3177813,21,47.9,0.1,19.52212
15411,74,3177887,11,47.88,0.1,19.428852
15412,719,3178606,118,48.88,0.1,19.43043
15413,427,3179033,69,49.34,0.1,19.369823
15414,511,3179544,77,49.74,0.1,19.466507
15415,475,3180019,77,50.28,0.1,19.544552
15416,95,3180114,14,50.28,0.1,19.239346
15417,711,3180825,117,51.25,0.1,19.484673
15418,118,3180943,18,50.35,0.1,19.46037
15419,242,3181185,39,50.61,0.1,19.492702
15420,179,3181364,29,49.69,0.1,19.487427
15421,427,3181791,70,50.03,0.1,19.332172
15422,860,3182651,135,51.18,0.1,19.511967
15423,258,3182909,39,50.85,0.1,19.551622
15424,811,3183720,132,51.78,0.1,19.549444
15425,718,3184438,117,52.29,0.1,19.499264
15426,130,3184568,21,51.76,0.1,19.480175
15427,90,3184658,13,50.96,0.1,19.373055
15428,140,3184798,22,50.5,0.1,19.537867
15429,231,3185029,37,50.66,0.1,19.443405
15430,134,3185163,21,49.2,0.1,19.347313
15431,110,3185273,16,49.16,0.1,19.641773
15432,248,3185521,39,49.43,0.1,19.439526
15433,443,3185964,70,49.92,0.1,19.66682
15434,698,3186662,113,50.88,0.1,19.42921
15435,379,3187041,61,51.37,0.1,19.722504
15436,185,3187226,26,51.18,0.1,19.676071
15437,127,3187353,19,50.21,0.1,19.54139
15438,168,3187521,27,50.26,0.1,19.524128
15439,674,3188195,109,51.15,0.1,19.601437
15440,133,3188328,21,50.76,0.1,19.496155
15441,135,3188463,21,50.81,0.1,19.505655
15442,421,3188884,69,50.8,0.1,19.419594
15443,76,3188960,10,49.8,0.1,19.540462
15444,135,3189095,21,49.79,0.1,19.592491
15445,99,3189194,13,49.23,0.1,19.530617
15446,129,3189323,20,47.85,0.1,19.568901
15447,263,3189586,40,47.4,0.1,19.509073
15448,376,3189962,61,47.87,0.1,19.373621
15449,390,3190352,61,47.77,0.1,19.468666
15450,443,3190795,70,46.84,0.1,19.591114
15451,93,3190888,13,46.75,0.1,19.481915
15452,89,3190977,13,46.19,0.1,19.402672
15453,420,3191397,68,46.74,0.1,19.540543
15454,395,3191792,61,46.67,0.1,19.31635
15455,536,3192328,87,47.33,0.1,19.56958
15456,171,3192499,28,47.07,0.1,19.418331
15457,89,3192588,13,46.6,0.1,19.590467
15458,132,3192720,21,46.6,0.1,19.576103
15459,133,3192853,20,46.1,0.1,19.445444
15460,451,3193304,70,46.11,0.1,19.651585
15461,151,3193455,22,45.93,0.1,19.49809
15462,133,3193588,21,45.45,0.1,19.524803
15463,289,3193877,46,45.55,0.1,19.601574
15464,160,3194037,22,45.55,0.1,19.517353
15465,518,3194555,84,46.26,0.1,19.624044
15466,427,3194982,69,46.3,0.1,19.454288
15467,134,3195116,21,46.3,0.1,19.453426
